visibility,windBearing,temperature,time,dewPoint,pressure,apparentTemperature,windSpeed,precipType,icon,humidity,summary
13.07,327,19.76,2012-06-01 13:00:00,11.83,1019.05,19.76,1.89,rain,partly-cloudy-day,0.6,Mostly Cloudy
12.83,311,19.77,2012-06-01 14:00:00,12.36,1018.9,19.77,1.41,rain,partly-cloudy-day,0.62,Mostly Cloudy
13.12,2,19.63,2012-06-01 15:00:00,12.19,1018.66,19.63,1.23,rain,partly-cloudy-day,0.62,Mostly Cloudy
12.41,34,19.4,2012-06-01 16:00:00,12.68,1018.49,19.4,1.65,rain,partly-cloudy-day,0.65,Mostly Cloudy
11.64,57,18.01,2012-06-01 17:00:00,13.26,1018.61,18.01,2.09,rain,partly-cloudy-day,0.74,Mostly Cloudy
9.8,71,17.26,2012-06-01 18:00:00,13.24,1018.63,17.26,3.19,rain,partly-cloudy-day,0.77,Mostly Cloudy
9.03,78,16.17,2012-06-01 19:00:00,13.59,1018.57,16.17,3.73,rain,partly-cloudy-day,0.85,Mostly Cloudy
7.44,83,15.13,2012-06-01 20:00:00,12.84,1018.59,15.13,3.84,rain,partly-cloudy-day,0.86,Mostly Cloudy
7.34,90,14.24,2012-06-01 21:00:00,12.67,1018.6,14.24,3.78,rain,partly-cloudy-night,0.9,Mostly Cloudy
6.84,91,14.12,2012-06-01 22:00:00,12.56,1018.49,14.12,3.57,rain,partly-cloudy-night,0.9,Mostly Cloudy
13.42,306,10.23,2012-03-11 00:00:00,7.42,1037.86,10.23,1.97,rain,clear-night,0.83,Clear
12.38,298,9.83,2012-03-11 01:00:00,7.26,1037.89,9.36,1.59,rain,clear-night,0.84,Clear
11.43,306,9.06,2012-03-11 02:00:00,7.23,1037.89,8.52,1.55,rain,clear-night,0.88,Clear
9.75,307,8.83,2012-03-11 03:00:00,6.76,1037.44,8.83,1.21,rain,clear-night,0.87,Clear
9.0,307,8.77,2012-03-11 04:00:00,7.18,1037.44,8.32,1.43,rain,partly-cloudy-night,0.9,Partly Cloudy
7.53,293,7.6,2012-03-11 05:00:00,6.38,1037.5,6.72,1.67,rain,partly-cloudy-night,0.92,Mostly Cloudy
7.81,305,7.33,2012-03-11 06:00:00,6.41,1037.54,6.78,1.35,rain,partly-cloudy-night,0.94,Partly Cloudy
6.13,294,6.82,2012-03-11 07:00:00,6.21,1037.7,6.04,1.48,rain,partly-cloudy-day,0.96,Partly Cloudy
8.63,299,8.11,2012-03-11 08:00:00,7.09,1037.93,8.11,0.95,rain,partly-cloudy-day,0.93,Partly Cloudy
9.9,323,9.42,2012-03-11 09:00:00,7.36,1037.98,8.3,2.27,rain,partly-cloudy-day,0.87,Mostly Cloudy
10.3,340,10.76,2012-03-11 10:00:00,7.69,1037.84,10.76,2.53,rain,partly-cloudy-day,0.81,Mostly Cloudy
11.83,340,11.82,2012-03-11 11:00:00,7.97,1037.59,11.82,1.98,rain,partly-cloudy-day,0.77,Mostly Cloudy
11.94,317,12.57,2012-03-11 12:00:00,7.81,1037.61,12.57,1.85,rain,partly-cloudy-day,0.73,Mostly Cloudy
12.44,300,13.27,2012-03-11 13:00:00,7.82,1037.19,13.27,1.39,rain,partly-cloudy-day,0.7,Partly Cloudy
13.28,279,14.23,2012-03-11 14:00:00,7.74,1036.56,14.23,1.35,rain,partly-cloudy-day,0.65,Partly Cloudy
12.86,307,15.18,2012-03-11 15:00:00,7.46,1036.21,15.18,0.91,rain,partly-cloudy-day,0.6,Partly Cloudy
12.15,310,15.55,2012-03-11 16:00:00,7.84,1035.85,15.55,0.97,rain,partly-cloudy-day,0.6,Partly Cloudy
12.68,299,15.01,2012-03-11 17:00:00,7.74,1035.67,15.01,0.72,rain,partly-cloudy-day,0.62,Mostly Cloudy
11.94,248,12.98,2012-03-11 18:00:00,8.0,1035.68,12.98,1.09,rain,partly-cloudy-night,0.72,Mostly Cloudy
11.56,273,11.29,2012-03-11 19:00:00,7.78,1035.65,11.29,0.96,rain,partly-cloudy-night,0.79,Partly Cloudy
10.83,259,10.21,2012-03-11 20:00:00,7.42,1035.45,10.21,0.93,rain,clear-night,0.83,Clear
10.01,295,9.12,2012-03-11 21:00:00,7.73,1035.35,9.12,0.66,rain,clear-night,0.91,Clear
8.37,296,9.57,2012-03-11 22:00:00,7.19,1035.4,9.57,0.87,rain,clear-night,0.85,Clear
7.87,292,9.93,2012-03-11 23:00:00,7.41,1035.46,9.93,0.57,rain,clear-night,0.84,Clear
12.91,190,15.04,2012-08-04 23:00:00,12.84,1008.97,15.04,2.45,rain,clear-night,0.87,Clear
11.46,196,14.52,2012-08-05 00:00:00,12.76,1008.88,14.52,1.92,rain,clear-night,0.89,Clear
10.46,206,14.06,2012-08-05 01:00:00,12.77,1008.75,14.06,1.77,rain,clear-night,0.92,Clear
10.09,190,13.87,2012-08-05 02:00:00,12.66,1008.78,13.87,1.7,rain,clear-night,0.92,Clear
9.58,203,13.41,2012-08-05 03:00:00,12.28,1008.47,13.41,1.31,rain,partly-cloudy-night,0.93,Partly Cloudy
8.35,167,12.98,2012-08-05 04:00:00,12.11,1008.41,12.98,1.0,rain,partly-cloudy-night,0.94,Partly Cloudy
8.42,179,13.07,2012-08-05 05:00:00,12.66,1008.3,13.07,1.22,rain,partly-cloudy-day,0.97,Partly Cloudy
10.11,169,14.18,2012-08-05 06:00:00,12.94,1008.16,14.18,1.54,rain,partly-cloudy-day,0.92,Partly Cloudy
11.64,174,15.77,2012-08-05 07:00:00,13.55,1008.13,15.77,1.27,rain,partly-cloudy-day,0.87,Partly Cloudy
12.39,181,16.93,2012-08-05 08:00:00,13.51,1008.02,16.93,1.81,rain,partly-cloudy-day,0.8,Partly Cloudy
12.87,170,18.36,2012-08-05 09:00:00,13.04,1007.79,18.36,2.11,rain,partly-cloudy-day,0.71,Partly Cloudy
12.23,212,16.18,2012-08-05 10:00:00,13.42,1007.73,16.18,1.71,rain,partly-cloudy-day,0.84,Mostly Cloudy
12.5,168,16.46,2012-08-05 11:00:00,14.29,1007.44,16.46,1.67,rain,partly-cloudy-day,0.87,Partly Cloudy
12.96,185,18.94,2012-08-05 12:00:00,13.66,1007.11,18.94,2.84,rain,partly-cloudy-day,0.71,Partly Cloudy
13.15,202,17.34,2012-08-05 13:00:00,13.58,1006.92,17.34,2.92,rain,partly-cloudy-day,0.79,Partly Cloudy
13.52,194,20.42,2012-08-05 14:00:00,13.34,1006.42,20.42,3.79,rain,partly-cloudy-day,0.64,Partly Cloudy
13.08,196,20.69,2012-08-05 15:00:00,12.43,1005.99,20.69,4.0,rain,partly-cloudy-day,0.59,Partly Cloudy
13.24,197,20.67,2012-08-05 16:00:00,11.97,1005.72,20.67,3.51,rain,partly-cloudy-day,0.57,Partly Cloudy
13.52,201,20.37,2012-08-05 17:00:00,11.58,1005.58,20.37,3.44,rain,partly-cloudy-day,0.57,Partly Cloudy
13.49,210,19.48,2012-08-05 18:00:00,11.56,1005.26,19.48,3.48,rain,partly-cloudy-day,0.6,Partly Cloudy
13.42,202,18.03,2012-08-05 19:00:00,11.62,1005.22,18.03,2.83,rain,partly-cloudy-day,0.66,Partly Cloudy
12.81,201,16.82,2012-08-05 20:00:00,12.36,1005.77,16.82,2.53,rain,partly-cloudy-night,0.75,Partly Cloudy
12.79,210,16.21,2012-08-05 21:00:00,12.44,1005.94,16.21,2.16,rain,clear-night,0.78,Clear
12.63,217,15.72,2012-08-05 22:00:00,12.89,1006.03,15.72,1.88,rain,partly-cloudy-night,0.83,Partly Cloudy
13.44,48,10.11,2012-10-25 23:00:00,6.62,1015.71,10.11,5.57,rain,partly-cloudy-night,0.79,Mostly Cloudy
13.36,47,9.74,2012-10-26 00:00:00,6.08,1015.6,6.91,6.01,rain,partly-cloudy-night,0.78,Partly Cloudy
13.87,48,9.71,2012-10-26 01:00:00,6.0,1015.41,6.99,5.63,rain,partly-cloudy-night,0.78,Partly Cloudy
13.5,50,9.64,2012-10-26 02:00:00,5.53,1015.04,6.95,5.53,rain,partly-cloudy-night,0.76,Mostly Cloudy
12.86,49,9.14,2012-10-26 03:00:00,6.07,1014.6,6.46,5.14,rain,partly-cloudy-night,0.81,Mostly Cloudy
13.13,46,9.1,2012-10-26 04:00:00,6.58,1014.12,6.26,5.56,rain,partly-cloudy-night,0.84,Mostly Cloudy
12.86,44,8.62,2012-10-26 05:00:00,6.09,1013.69,5.76,5.28,rain,partly-cloudy-night,0.84,Mostly Cloudy
10.2,44,8.96,2012-10-26 06:00:00,6.04,1013.27,6.08,5.56,rain,partly-cloudy-night,0.82,Mostly Cloudy
10.67,42,8.5,2012-10-26 07:00:00,5.56,1013.12,5.61,5.25,rain,partly-cloudy-day,0.82,Mostly Cloudy
9.8,43,8.62,2012-10-26 08:00:00,5.76,1013.12,5.82,5.11,rain,partly-cloudy-day,0.82,Mostly Cloudy
10.51,46,8.51,2012-10-26 09:00:00,5.09,1013.12,5.67,5.12,rain,partly-cloudy-day,0.79,Mostly Cloudy
11.73,45,8.39,2012-10-26 10:00:00,5.14,1012.83,5.59,4.97,rain,partly-cloudy-day,0.8,Mostly Cloudy
12.81,41,8.54,2012-10-26 11:00:00,5.42,1012.54,5.68,5.19,rain,partly-cloudy-day,0.81,Mostly Cloudy
10.14,33,8.49,2012-10-26 12:00:00,5.07,1011.97,5.68,5.06,rain,partly-cloudy-day,0.79,Mostly Cloudy
11.75,35,8.47,2012-10-26 13:00:00,4.54,1011.56,5.78,4.73,rain,partly-cloudy-day,0.76,Mostly Cloudy
13.0,33,8.78,2012-10-26 14:00:00,4.03,1011.08,6.19,4.68,rain,partly-cloudy-day,0.72,Mostly Cloudy
11.27,21,7.29,2012-10-26 15:00:00,3.68,,4.21,4.99,rain,partly-cloudy-day,0.78,Mostly Cloudy
12.76,20,7.03,2012-10-26 16:00:00,4.38,1010.65,3.61,5.61,rain,partly-cloudy-day,0.83,Mostly Cloudy
12.63,17,7.23,2012-10-26 17:00:00,3.76,1010.78,4.03,5.23,rain,partly-cloudy-night,0.79,Mostly Cloudy
12.83,14,6.63,2012-10-26 18:00:00,2.89,1011.23,3.17,5.49,rain,partly-cloudy-night,0.77,Partly Cloudy
13.0,14,6.46,2012-10-26 19:00:00,1.77,1011.35,3.03,5.31,rain,partly-cloudy-night,0.72,Partly Cloudy
12.83,7,5.61,2012-10-26 20:00:00,2.02,1011.46,1.62,6.1,rain,partly-cloudy-night,0.78,Partly Cloudy
13.5,359,5.16,2012-10-26 21:00:00,1.93,1011.54,0.95,6.37,rain,partly-cloudy-night,0.8,Partly Cloudy
13.29,0,4.19,2012-10-26 22:00:00,1.33,1011.53,-0.37,6.62,rain,partly-cloudy-night,0.82,Mostly Cloudy
5.2,288,0.45,2012-12-01 00:00:00,-0.85,1014.57,-0.99,1.35,snow,clear-night,0.91,Clear
4.43,278,0.0,2012-12-01 01:00:00,-0.98,1014.59,0.0,1.18,snow,clear-night,0.93,Clear
4.89,276,0.06,2012-12-01 02:00:00,-0.99,1014.75,0.06,1.33,snow,clear-night,0.93,Clear
4.59,259,-0.44,2012-12-01 03:00:00,-1.03,1015.02,-2.43,1.61,snow,clear-night,0.96,Clear
3.51,253,-0.77,2012-12-01 04:00:00,-1.74,1014.96,-2.87,1.65,snow,partly-cloudy-night,0.93,Partly Cloudy
2.98,243,-1.32,2012-12-01 05:00:00,-1.89,1015.03,-3.28,1.52,snow,fog,0.96,Foggy
2.35,238,-1.35,2012-12-01 06:00:00,-1.89,1014.9,-3.5,1.63,snow,fog,0.96,Foggy
3.43,228,-1.26,2012-12-01 07:00:00,-1.75,1014.77,-4.31,2.31,snow,partly-cloudy-night,0.96,Mostly Cloudy
4.49,231,-0.32,2012-12-01 08:00:00,-0.91,1014.72,-3.52,2.62,snow,partly-cloudy-day,0.96,Partly Cloudy
5.7,237,0.11,2012-12-01 09:00:00,-0.23,1014.69,-3.41,3.04,snow,partly-cloudy-day,0.98,Partly Cloudy
7.53,239,1.29,2012-12-01 10:00:00,0.51,1014.73,-2.28,3.41,rain,clear-day,0.95,Clear
9.9,247,2.82,2012-12-01 11:00:00,1.08,1014.32,-0.9,4.14,rain,partly-cloudy-day,0.88,Partly Cloudy
11.33,259,3.92,2012-12-01 12:00:00,1.69,1013.88,0.12,4.73,rain,partly-cloudy-day,0.85,Partly Cloudy
12.79,275,4.63,2012-12-01 13:00:00,1.92,1013.49,0.96,4.85,rain,partly-cloudy-day,0.83,Partly Cloudy
13.04,292,5.4,2012-12-01 14:00:00,2.54,1013.25,2.04,4.58,rain,partly-cloudy-day,0.82,Mostly Cloudy
13.52,300,5.73,2012-12-01 15:00:00,1.66,1013.45,2.61,4.29,rain,partly-cloudy-day,0.75,Mostly Cloudy
13.52,306,5.41,2012-12-01 16:00:00,1.33,1013.88,2.39,3.96,rain,partly-cloudy-night,0.75,Mostly Cloudy
13.41,304,4.79,2012-12-01 17:00:00,0.88,1014.2,1.87,3.55,rain,partly-cloudy-night,0.76,Partly Cloudy
12.78,296,3.54,2012-12-01 18:00:00,0.33,1014.53,0.47,3.38,rain,clear-night,0.8,Clear
13.1,295,2.49,2012-12-01 19:00:00,-0.18,1014.71,-0.8,3.39,rain,clear-night,0.82,Clear
12.28,291,2.36,2012-12-01 20:00:00,-0.22,1014.78,-0.85,3.23,rain,clear-night,0.83,Clear
12.33,288,1.5,2012-12-01 21:00:00,-0.76,1014.98,-1.78,3.1,rain,clear-night,0.85,Clear
13.18,293,0.62,2012-12-01 22:00:00,-1.17,1015.41,-2.82,3.07,snow,clear-night,0.88,Clear
13.73,286,0.94,2012-12-01 23:00:00,-1.3,1015.8,-2.48,3.13,snow,clear-night,0.85,Clear
13.23,224,14.99,2012-07-30 23:00:00,10.18,1016.51,14.99,2.92,rain,partly-cloudy-night,0.73,Partly Cloudy
12.91,237,14.4,2012-07-31 00:00:00,10.87,1016.61,14.4,2.86,rain,clear-night,0.79,Clear
12.91,239,13.45,2012-07-31 01:00:00,11.71,1016.45,13.45,2.44,rain,partly-cloudy-night,0.89,Partly Cloudy
12.3,222,13.02,2012-07-31 02:00:00,11.68,1016.07,13.02,2.13,rain,partly-cloudy-night,0.92,Partly Cloudy
9.41,211,12.38,2012-07-31 03:00:00,10.76,1015.78,12.38,2.07,rain,partly-cloudy-night,0.9,Mostly Cloudy
10.32,155,11.59,2012-07-31 04:00:00,10.37,1015.23,11.59,1.78,rain,partly-cloudy-night,0.92,Mostly Cloudy
7.56,143,11.52,2012-07-31 05:00:00,10.41,1015.05,11.52,2.03,rain,partly-cloudy-day,0.93,Mostly Cloudy
8.74,152,12.06,2012-07-31 06:00:00,10.9,1014.83,12.06,2.8,rain,partly-cloudy-day,0.93,Mostly Cloudy
6.97,166,12.64,2012-07-31 07:00:00,11.67,1014.51,12.64,2.78,rain,partly-cloudy-day,0.94,Mostly Cloudy
9.3,170,13.67,2012-07-31 08:00:00,12.57,1014.29,13.67,3.15,rain,partly-cloudy-day,0.93,Mostly Cloudy
11.25,190,15.02,2012-07-31 09:00:00,13.76,1014.12,15.02,3.06,rain,partly-cloudy-day,0.92,Mostly Cloudy
12.94,212,16.86,2012-07-31 10:00:00,14.29,1014.19,16.86,3.57,rain,partly-cloudy-day,0.85,Mostly Cloudy
13.33,223,18.06,2012-07-31 11:00:00,14.33,1014.15,18.06,4.16,rain,partly-cloudy-day,0.79,Mostly Cloudy
12.04,225,19.05,2012-07-31 12:00:00,14.34,1014.21,19.05,4.63,rain,partly-cloudy-day,0.74,Partly Cloudy
13.07,223,19.02,2012-07-31 13:00:00,14.91,1014.13,19.02,3.68,rain,partly-cloudy-day,0.77,Partly Cloudy
12.09,219,18.42,2012-07-31 14:00:00,15.35,1014.0,18.47,4.08,rain,partly-cloudy-day,0.82,Mostly Cloudy
12.76,220,18.68,2012-07-31 15:00:00,16.07,1013.87,18.82,4.3,rain,partly-cloudy-day,0.85,Partly Cloudy
13.26,215,20.19,2012-07-31 16:00:00,15.32,1013.69,20.19,4.97,rain,partly-cloudy-day,0.74,Partly Cloudy
13.07,218,19.99,2012-07-31 17:00:00,15.09,1013.63,19.99,4.98,rain,partly-cloudy-day,0.73,Partly Cloudy
12.63,218,19.24,2012-07-31 18:00:00,14.56,1013.84,19.24,4.2,rain,partly-cloudy-day,0.74,Partly Cloudy
12.83,206,18.52,2012-07-31 19:00:00,14.25,1013.79,18.52,3.69,rain,partly-cloudy-day,0.76,Partly Cloudy
12.99,201,17.48,2012-07-31 20:00:00,14.19,1013.84,17.48,3.38,rain,partly-cloudy-night,0.81,Partly Cloudy
11.8,192,16.85,2012-07-31 21:00:00,14.13,1014.1,16.85,2.98,rain,clear-night,0.84,Clear
9.95,186,16.22,2012-07-31 22:00:00,14.11,1013.99,16.22,2.76,rain,clear-night,0.87,Clear
12.17,157,16.89,2012-07-03 23:00:00,15.01,1012.15,16.96,3.06,rain,partly-cloudy-night,0.89,Mostly Cloudy
9.75,160,16.47,2012-07-04 00:00:00,15.32,1011.68,16.6,3.11,rain,partly-cloudy-night,0.93,Mostly Cloudy
6.73,164,16.41,2012-07-04 01:00:00,15.34,1011.18,16.55,3.0,rain,partly-cloudy-night,0.93,Mostly Cloudy
6.29,163,16.03,2012-07-04 02:00:00,15.41,1010.68,16.19,3.17,rain,partly-cloudy-night,0.96,Mostly Cloudy
7.76,164,15.95,2012-07-04 03:00:00,15.41,1010.25,16.12,2.98,rain,cloudy,0.97,Overcast
7.6,163,16.02,2012-07-04 04:00:00,15.41,1009.88,16.18,2.96,rain,partly-cloudy-day,0.96,Mostly Cloudy
6.63,164,16.08,2012-07-04 05:00:00,15.43,1009.77,16.25,2.82,rain,partly-cloudy-day,0.96,Mostly Cloudy
7.39,162,16.16,2012-07-04 06:00:00,15.91,1009.7,16.39,3.15,rain,partly-cloudy-day,0.98,Mostly Cloudy
11.3,168,16.53,2012-07-04 07:00:00,16.0,1009.73,16.76,3.29,rain,partly-cloudy-day,0.97,Mostly Cloudy
9.98,179,17.13,2012-07-04 08:00:00,15.99,1009.76,17.33,3.76,rain,partly-cloudy-day,0.93,Mostly Cloudy
12.59,180,17.76,2012-07-04 09:00:00,16.46,1009.71,17.99,3.84,rain,partly-cloudy-day,0.92,Mostly Cloudy
11.7,188,18.7,2012-07-04 10:00:00,16.52,1009.65,18.91,4.15,rain,partly-cloudy-day,0.87,Mostly Cloudy
10.61,190,19.11,2012-07-04 11:00:00,16.46,1009.61,19.28,4.48,rain,partly-cloudy-day,0.85,Partly Cloudy
12.76,197,19.51,2012-07-04 12:00:00,16.46,1009.48,19.67,4.41,rain,partly-cloudy-day,0.83,Partly Cloudy
13.07,184,20.46,2012-07-04 13:00:00,16.43,1009.25,20.59,4.5,rain,partly-cloudy-day,0.78,Mostly Cloudy
13.07,190,20.87,2012-07-04 14:00:00,16.41,1008.96,20.99,4.26,rain,partly-cloudy-day,0.76,Partly Cloudy
13.07,189,21.03,2012-07-04 15:00:00,15.76,1008.65,21.07,4.16,rain,partly-cloudy-day,0.72,Partly Cloudy
13.07,183,21.44,2012-07-04 16:00:00,15.56,1008.28,21.44,3.74,rain,partly-cloudy-day,0.69,Partly Cloudy
13.07,173,21.34,2012-07-04 17:00:00,15.47,1008.19,21.34,3.63,rain,partly-cloudy-day,0.69,Partly Cloudy
13.07,171,20.66,2012-07-04 18:00:00,15.24,1008.42,20.66,3.12,rain,partly-cloudy-day,0.71,Partly Cloudy
13.47,169,20.09,2012-07-04 19:00:00,15.55,1008.57,20.12,3.01,rain,partly-cloudy-day,0.75,Partly Cloudy
13.07,176,19.52,2012-07-04 20:00:00,15.56,1008.71,19.56,2.86,rain,partly-cloudy-day,0.78,Partly Cloudy
13.39,173,18.86,2012-07-04 21:00:00,15.84,1009.08,18.96,2.58,rain,partly-cloudy-night,0.83,Mostly Cloudy
12.97,173,18.32,2012-07-04 22:00:00,15.77,1009.51,18.43,2.14,rain,partly-cloudy-night,0.85,Partly Cloudy
13.21,296,9.12,2012-04-06 23:00:00,4.47,1011.18,7.5,2.92,rain,partly-cloudy-night,0.73,Mostly Cloudy
12.49,305,9.01,2012-04-07 00:00:00,4.97,1010.82,7.31,3.02,rain,partly-cloudy-night,0.76,Mostly Cloudy
11.91,306,8.18,2012-04-07 01:00:00,5.79,1010.54,6.43,2.85,rain,partly-cloudy-night,0.85,Mostly Cloudy
8.72,301,8.01,2012-04-07 02:00:00,6.14,1010.52,6.42,2.56,rain,partly-cloudy-night,0.88,Mostly Cloudy
7.5,294,7.93,2012-04-07 03:00:00,6.58,1010.22,6.53,2.29,rain,partly-cloudy-night,0.91,Mostly Cloudy
7.07,299,7.92,2012-04-07 04:00:00,6.59,1009.91,6.55,2.26,rain,partly-cloudy-night,0.91,Mostly Cloudy
7.56,323,8.38,2012-04-07 05:00:00,6.66,1010.14,7.21,2.11,rain,partly-cloudy-night,0.89,Mostly Cloudy
6.47,347,8.47,2012-04-07 06:00:00,6.64,1010.51,7.38,2.03,rain,partly-cloudy-day,0.88,Mostly Cloudy
8.63,11,8.58,2012-04-07 07:00:00,6.61,1010.93,6.98,2.73,rain,partly-cloudy-day,0.87,Mostly Cloudy
9.8,29,9.05,2012-04-07 08:00:00,6.18,1011.49,7.26,3.19,rain,partly-cloudy-day,0.82,Mostly Cloudy
12.12,31,8.83,2012-04-07 09:00:00,6.02,1011.98,6.91,3.34,rain,partly-cloudy-day,0.83,Mostly Cloudy
12.7,27,9.22,2012-04-07 10:00:00,5.41,1012.17,7.48,3.16,rain,partly-cloudy-day,0.77,Mostly Cloudy
13.52,25,9.23,2012-04-07 11:00:00,4.88,1012.56,7.29,3.52,rain,partly-cloudy-day,0.74,Mostly Cloudy
13.52,27,10.39,2012-04-07 12:00:00,3.98,1012.73,10.39,3.44,rain,partly-cloudy-day,0.64,Mostly Cloudy
12.94,29,10.48,2012-04-07 13:00:00,4.01,1012.69,10.48,3.71,rain,partly-cloudy-day,0.64,Mostly Cloudy
13.52,30,9.67,2012-04-07 14:00:00,2.87,1012.87,7.77,3.64,rain,partly-cloudy-day,0.63,Mostly Cloudy
13.07,26,9.08,2012-04-07 15:00:00,2.41,1013.31,7.02,3.7,rain,partly-cloudy-day,0.63,Mostly Cloudy
13.07,32,8.96,2012-04-07 16:00:00,2.64,1013.49,7.18,3.13,rain,partly-cloudy-day,0.65,Mostly Cloudy
13.07,26,8.92,2012-04-07 17:00:00,2.32,1013.69,7.39,2.72,rain,partly-cloudy-day,0.63,Mostly Cloudy
13.52,20,8.78,2012-04-07 18:00:00,1.86,1014.01,7.34,2.55,rain,partly-cloudy-day,0.62,Partly Cloudy
13.86,13,7.84,2012-04-07 19:00:00,1.75,1014.47,7.05,1.63,rain,partly-cloudy-night,0.65,Partly Cloudy
13.23,346,7.15,2012-04-07 20:00:00,1.65,1014.97,7.15,1.08,rain,clear-night,0.68,Clear
13.87,341,6.87,2012-04-07 21:00:00,2.05,1015.09,6.87,0.84,rain,partly-cloudy-night,0.71,Partly Cloudy
13.87,335,6.86,2012-04-07 22:00:00,2.07,1015.37,6.86,0.54,rain,partly-cloudy-night,0.72,Mostly Cloudy
13.1,43,6.44,2012-05-05 23:00:00,3.43,1011.87,3.77,3.75,rain,partly-cloudy-night,0.81,Mostly Cloudy
13.23,40,6.32,2012-05-06 00:00:00,3.03,1011.83,3.66,3.69,rain,cloudy,0.79,Overcast
13.36,41,6.24,2012-05-06 01:00:00,2.72,1011.81,3.67,3.51,rain,cloudy,0.78,Overcast
12.97,36,5.88,2012-05-06 02:00:00,2.98,1011.72,3.37,3.29,rain,cloudy,0.82,Overcast
13.42,30,5.81,2012-05-06 03:00:00,2.99,1011.87,3.24,3.36,rain,partly-cloudy-night,0.82,Mostly Cloudy
13.42,22,5.74,2012-05-06 04:00:00,3.04,1011.74,3.3,3.15,rain,partly-cloudy-night,0.83,Mostly Cloudy
12.59,24,5.72,2012-05-06 05:00:00,3.01,1012.02,3.19,3.24,rain,partly-cloudy-day,0.83,Mostly Cloudy
12.18,29,5.77,2012-05-06 06:00:00,3.01,1012.54,3.3,3.2,rain,partly-cloudy-day,0.82,Mostly Cloudy
12.59,34,5.82,2012-05-06 07:00:00,3.07,1012.78,3.5,2.99,rain,partly-cloudy-day,0.82,Mostly Cloudy
12.71,45,6.79,2012-05-06 08:00:00,2.79,1013.05,4.2,3.75,rain,partly-cloudy-day,0.76,Mostly Cloudy
13.47,47,7.69,2012-05-06 09:00:00,2.77,1013.51,5.16,4.01,rain,partly-cloudy-day,0.71,Mostly Cloudy
13.23,45,7.87,2012-05-06 10:00:00,2.1,1014.0,5.71,3.4,rain,partly-cloudy-day,0.67,Mostly Cloudy
12.89,43,7.91,2012-05-06 11:00:00,0.88,1014.2,5.7,3.49,rain,partly-cloudy-day,0.61,Mostly Cloudy
12.83,39,7.94,2012-05-06 12:00:00,0.94,1014.39,5.89,3.24,rain,partly-cloudy-day,0.61,Mostly Cloudy
13.52,49,8.03,2012-05-06 13:00:00,1.21,1014.62,6.18,2.95,rain,partly-cloudy-day,0.62,Mostly Cloudy
13.52,53,8.36,2012-05-06 14:00:00,2.11,1014.77,6.63,2.85,rain,partly-cloudy-day,0.65,Mostly Cloudy
13.41,44,8.37,2012-05-06 15:00:00,2.26,1014.87,6.84,2.56,rain,partly-cloudy-day,0.65,Mostly Cloudy
13.52,56,8.29,2012-05-06 16:00:00,3.1,1014.93,7.04,2.2,rain,partly-cloudy-day,0.7,Mostly Cloudy
13.07,57,7.99,2012-05-06 17:00:00,3.44,1015.31,6.7,2.18,rain,partly-cloudy-day,0.73,Partly Cloudy
13.02,61,7.82,2012-05-06 18:00:00,3.64,1015.55,6.85,1.79,rain,partly-cloudy-day,0.75,Mostly Cloudy
13.42,72,7.39,2012-05-06 19:00:00,3.17,1015.97,6.75,1.43,rain,partly-cloudy-day,0.75,Partly Cloudy
13.94,81,7.13,2012-05-06 20:00:00,4.03,1016.27,6.28,1.58,rain,partly-cloudy-night,0.81,Partly Cloudy
13.18,74,6.64,2012-05-06 21:00:00,3.41,1016.62,6.64,1.04,rain,partly-cloudy-night,0.8,Partly Cloudy
11.62,62,5.77,2012-05-06 22:00:00,3.81,1016.9,5.77,0.95,rain,partly-cloudy-night,0.87,Partly Cloudy
13.39,188,15.52,2012-08-03 23:00:00,11.95,1012.47,15.52,3.25,rain,partly-cloudy-night,0.79,Partly Cloudy
12.94,179,14.59,2012-08-04 00:00:00,12.38,1012.21,14.59,3.0,rain,partly-cloudy-night,0.87,Partly Cloudy
12.97,180,14.64,2012-08-04 01:00:00,12.41,1011.63,14.64,2.81,rain,partly-cloudy-night,0.86,Partly Cloudy
13.58,176,14.36,2012-08-04 02:00:00,12.56,1011.39,14.36,2.85,rain,partly-cloudy-night,0.89,Partly Cloudy
12.7,158,15.09,2012-08-04 03:00:00,13.27,1010.83,15.09,1.9,rain,partly-cloudy-night,0.89,Mostly Cloudy
10.32,158,14.83,2012-08-04 04:00:00,13.35,1010.55,14.83,2.74,rain,partly-cloudy-night,0.91,Mostly Cloudy
12.71,167,14.83,2012-08-04 05:00:00,13.93,1010.37,14.83,2.84,rain,partly-cloudy-day,0.94,Partly Cloudy
12.67,177,15.35,2012-08-04 06:00:00,14.06,1010.3,15.35,2.93,rain,partly-cloudy-day,0.92,Partly Cloudy
11.86,190,15.76,2012-08-04 07:00:00,14.15,1010.16,15.76,3.34,rain,partly-cloudy-day,0.9,Partly Cloudy
11.76,202,16.62,2012-08-04 08:00:00,14.14,1010.2,16.62,3.94,rain,partly-cloudy-day,0.85,Partly Cloudy
12.91,201,17.22,2012-08-04 09:00:00,14.57,1010.13,17.22,4.41,rain,partly-cloudy-day,0.84,Partly Cloudy
12.2,209,18.73,2012-08-04 10:00:00,14.16,1010.06,18.73,4.8,rain,partly-cloudy-day,0.75,Partly Cloudy
